Source,Age,NPCIAP,CIY,Date,freq
SIM,20to24,0+,NO,1972,42598
SIM,20to24,0+,NO,1971,42598
SIM,20to24,0+,NO,1974,42572
SIM,20to24,0+,NO,1973,42578
SIM,20to24,0+,NO,1970,42611
SIM,20to24,0+,NO,1979,42521
SIM,20to24,0+,NO,1976,42567
SIM,20to24,0+,NO,1975,42568
SIM,20to24,0+,NO,1978,42550
SIM,20to24,0+,NO,1977,42558
SIM,20to24,0+,NO,1983,42500
SIM,20to24,0+,NO,1982,42498
SIM,20to24,0+,NO,1985,42482
SIM,20to24,0+,NO,1984,42497
SIM,20to24,0+,NO,1981,42517
SIM,20to24,0+,NO,1980,42514
SIM,20to24,0+,NO,1987,42453
SIM,20to24,0+,NO,1986,42454
SIM,20to24,0+,NO,1989,42434
SIM,20to24,0+,NO,1988,42449
SIM,20to24,0+,NO,1994,42401
SIM,20to24,0+,NO,1993,42406
SIM,20to24,0+,NO,1996,42373
SIM,20to24,0+,NO,1995,42386
SIM,20to24,0+,NO,1990,42421
SIM,20to24,0+,NO,1992,42414
SIM,20to24,0+,NO,1991,42429
SIM,20to24,0+,NO,1998,42353
SIM,20to24,0+,NO,1997,42368
SIM,20to24,0+,NO,1999,42364
SIM,20to24,0+,NO,1925,43000
SIM,20to24,0+,NO,1924,43038
SIM,20to24,0+,NO,1927,43010
SIM,20to24,0+,NO,1926,43017
SIM,20to24,0+,NO,1921,43067
SIM,20to24,0+,NO,1920,43083
SIM,20to24,0+,NO,1923,43043
SIM,20to24,0+,NO,1922,43041
SIM,20to24,0+,NO,1918,43079
SIM,20to24,0+,NO,1917,43103
SIM,20to24,0+,NO,1919,43081
SIM,20to24,0+,NO,1930,42987
SIM,20to24,0+,NO,1936,42923
SIM,20to24,0+,NO,1935,42937
SIM,20to24,0+,NO,1938,42915
SIM,20to24,0+,NO,1937,42906
SIM,20to24,0+,NO,1932,42967
SIM,20to24,0+,NO,1931,42959
SIM,20to24,0+,NO,1934,42938
SIM,20to24,0+,NO,1933,42952
SIM,20to24,0+,NO,1929,42980
SIM,20to24,0+,NO,1928,43002
SIM,20to24,0+,NO,1941,42868
SIM,20to24,0+,NO,1940,42907
SIM,20to24,0+,NO,1947,42817
SIM,20to24,0+,NO,1946,42842
SIM,20to24,0+,NO,1949,42796
SIM,20to24,0+,NO,1948,42802
SIM,20to24,0+,NO,1943,42862
SIM,20to24,0+,NO,1942,42873
SIM,20to24,0+,NO,1945,42827
SIM,20to24,0+,NO,1944,42838
SIM,20to24,0+,NO,1939,42904
SIM,20to24,0+,NO,1950,42808
SIM,20to24,0+,NO,1952,42779
SIM,20to24,0+,NO,1951,42780
SIM,20to24,0+,NO,1958,42725
SIM,20to24,0+,NO,1957,42736
SIM,20to24,0+,NO,1959,42723
SIM,20to24,0+,NO,1954,42757
SIM,20to24,0+,NO,1953,42775
SIM,20to24,0+,NO,1956,42737
SIM,20to24,0+,NO,1955,42745
SIM,35to39,0+,NO,1934,47060
STAT,15to19,0+,YES,1995,2910.2678990501836
SIM,35to39,0+,NO,1933,47067
STAT,15to19,0+,YES,1994,2910.8321085265834
SIM,35to39,0+,NO,1932,47084
STAT,15to19,0+,YES,1993,2911.3964156427
SIM,35to39,0+,NO,1931,47085
STAT,15to19,0+,YES,1992,2911.960817304845
SIM,35to39,0+,NO,1938,47012
STAT,15to19,0+,YES,1991,2912.525311012107
SIM,35to39,0+,NO,1937,47014
STAT,15to19,0+,YES,1990,2913.089895038446
SIM,35to39,0+,NO,1936,47043
SIM,35to39,0+,NO,1935,47054
SIM,35to39,0+,NO,1939,47005
SIM,35to39,0+,NO,1930,47099
STAT,15to19,0+,YES,1999,2908.0121087281614
STAT,15to19,0+,YES,1998,2908.575892000317
STAT,15to19,0+,YES,1997,2909.139787133601
STAT,15to19,0+,YES,1996,2909.7037906975124
SIM,35to39,0+,NO,1923,47165
SIM,35to39,0+,NO,1922,47189
SIM,35to39,0+,NO,1921,47188
SIM,35to39,0+,NO,1920,47196
SIM,35to39,0+,NO,1927,47118
SIM,35to39,0+,NO,1926,47143
SIM,35to39,0+,NO,1925,47143
SIM,35to39,0+,NO,1924,47154
SIM,35to39,0+,NO,1929,47107
SIM,35to39,0+,NO,1928,47122
SIM,35to39,0+,NO,1912,47280
SIM,35to39,0+,NO,1911,47287
SIM,35to39,0+,NO,1910,47297
SIM,35to39,0+,NO,1916,47231
SIM,35to39,0+,NO,1915,47248
SIM,35to39,0+,NO,1914,47247
SIM,35to39,0+,NO,1913,47263
SIM,20to24,0+,NO,1903,43232
SIM,35to39,0+,NO,1919,47213
SIM,20to24,0+,NO,1902,43223
SIM,20to24,0+,NO,1905,43213
SIM,35to39,0+,NO,1918,47221
SIM,35to39,0+,NO,1917,47221
SIM,20to24,0+,NO,1904,43226
SIM,20to24,0+,NO,1901,43246
SIM,20to24,0+,NO,1900,43251
SIM,35to39,0+,NO,1901,47383
SIM,35to39,0+,NO,1900,47381
SIM,35to39,0+,NO,1905,47366
SIM,35to39,0+,NO,1904,47359
SIM,35to39,0+,NO,1903,47367
SIM,35to39,0+,NO,1902,47391
SIM,35to39,0+,NO,1909,47315
SIM,20to24,0+,NO,1914,43120
SIM,35to39,0+,NO,1908,47316
SIM,20to24,0+,NO,1913,43137
SIM,35to39,0+,NO,1907,47329
SIM,20to24,0+,NO,1916,43107
SIM,35to39,0+,NO,1906,47352
SIM,20to24,0+,NO,1915,43110
SIM,20to24,0+,NO,1910,43148
SIM,20to24,0+,NO,1912,43143
SIM,20to24,0+,NO,1911,43159
SIM,20to24,0+,NO,1907,43203
SIM,20to24,0+,NO,1906,43204
SIM,20to24,0+,NO,1909,43177
SIM,20to24,0+,NO,1908,43175
STAT,25to29,0+,NO,1777,42630.11863581922
STAT,25to29,0+,NO,1776,42631.7269860334
STAT,25to29,0+,NO,1779,42598.44433523092
STAT,25to29,0+,NO,1778,42614.62682533944
STAT,25to29,0+,NO,1784,42590.24418874104
STAT,25to29,0+,NO,1783,42584.096216010046
STAT,25to29,0+,NO,1786,42552.687050049644
STAT,25to29,0+,NO,1785,42563.60426699165
STAT,25to29,0+,NO,1780,42602.989571745355
STAT,25to29,0+,NO,1782,42592.67198451169
STAT,25to29,0+,NO,1781,42600.72243082006
STAT,25to29,0+,NO,1769,42676.074243274896
STAT,25to29,0+,NO,1766,42777.34202815108
STAT,25to29,0+,NO,1765,42832.329535461686
STAT,25to29,0+,NO,1768,42683.48647086057
STAT,25to29,0+,NO,1767,42728.09713973796
STAT,25to29,0+,NO,1773,42651.60806773501
STAT,25to29,0+,NO,1772,42644.030478344874
STAT,25to29,0+,NO,1775,42644.84260199081
STAT,25to29,0+,NO,1774,42630.574009002696
STAT,25to29,0+,NO,1771,42647.66432493364
STAT,25to29,0+,NO,1770,42651.82987336289
STAT,25to29,0+,NO,1799,42432.84460017009
STAT,25to29,0+,NO,1798,42439.86354459515
STAT,25to29,0+,NO,1788,42531.337568880204
STAT,25to29,0+,NO,1787,42541.7732642512
STAT,25to29,0+,NO,1789,42520.8713365637
STAT,25to29,0+,NO,1795,42463.24541210065
STAT,25to29,0+,NO,1794,42472.19254580488
STAT,25to29,0+,NO,1797,42447.32062390233
STAT,25to29,0+,NO,1796,42455.21258304443
STAT,25to29,0+,NO,1791,42500.091797031084
STAT,25to29,0+,NO,1790,42510.00927991102
STAT,25to29,0+,NO,1793,42481.01171225512
STAT,25to29,0+,NO,1792,42490.2068509676
SIM,35to39,0+,NO,1899,47391
SIM,35to39,0+,NO,1898,47419
STAT,15to19,0+,YES,1919,2953.454074804724
STAT,15to19,0+,YES,1918,2954.0275187952698
STAT,15to19,0+,YES,1917,2954.6012444574885
STAT,15to19,0+,YES,1916,2955.1752042582816
SIM,35to39,0+,NO,1893,47468
STAT,15to19,0+,YES,1915,2955.7493393769346
SIM,35to39,0+,NO,1892,47478
STAT,15to19,0+,YES,1914,2956.323584086587
SIM,35to39,0+,NO,1891,47475
STAT,15to19,0+,YES,1913,2956.8978677326395
SIM,35to39,0+,NO,1890,47490
STAT,15to19,0+,YES,1912,2957.47211868211
SIM,35to39,0+,NO,1897,47422
STAT,15to19,0+,YES,1911,2958.0462677871787
SIM,35to39,0+,NO,1896,47437
STAT,15to19,0+,YES,1910,2958.6202523998445
SIM,35to39,0+,NO,1895,47460
SIM,35to39,0+,NO,1894,47466
SIM,35to39,0+,NO,1889,47532
SIM,35to39,0+,NO,1888,47531
SIM,35to39,0+,NO,1887,47531
STAT,15to19,0+,YES,1929,2947.7367947774637
STAT,15to19,0+,YES,1928,2948.3074364594945
STAT,15to19,0+,YES,1927,2948.8782199550924
SIM,35to39,0+,NO,1882,47573
STAT,15to19,0+,YES,1926,2949.44918909176
SIM,35to39,0+,NO,1881,47591
STAT,15to19,0+,YES,1925,2950.020386547557
SIM,35to39,0+,NO,1880,47605
STAT,15to19,0+,YES,1924,2950.591852286445
STAT,15to19,0+,YES,1923,2951.1636206086137
SIM,35to39,0+,NO,1886,47549
STAT,15to19,0+,YES,1922,2951.7357175972106
SIM,35to39,0+,NO,1885,47557
STAT,15to19,0+,YES,1921,2952.30815888432
SIM,35to39,0+,NO,1884,47554
STAT,15to19,0+,YES,1920,2952.880947528055
SIM,35to39,0+,NO,1883,47566
SIM,35to39,0+,NO,1879,47621
SIM,35to39,0+,NO,1878,47622
SIM,35to39,0+,NO,1877,47646
SIM,35to39,0+,NO,1876,47656
STAT,25to29,0+,NO,1759,43272.3809201934
STAT,25to29,0+,NO,1758,43318.97695564035
STAT,35to39,0+,NO,2010,44910.8566011862
STAT,35to39,0+,NO,2011,44902.1524559976
STAT,25to29,0+,NO,1755,43454.06450449918
STAT,35to39,0+,NO,2012,44893.44970336965
STAT,35to39,0+,NO,2013,44884.74836998936
STAT,25to29,0+,NO,1757,43375.535735339494
STAT,35to39,0+,NO,2014,44876.0484944748
STAT,25to29,0+,NO,1756,43425.5917109282
STAT,35to39,0+,NO,2015,44867.350124565026
STAT,25to29,0+,NO,1762,43048.93538814001
STAT,35to39,0+,NO,2005,44954.398362621745
STAT,25to29,0+,NO,1761,43121.000064221706
STAT,35to39,0+,NO,2006,44945.68710748552
STAT,25to29,0+,NO,1764,42887.81837727644
STAT,35to39,0+,NO,2007,44936.97735015157
STAT,25to29,0+,NO,1763,42971.38327183023
STAT,35to39,0+,NO,2008,44928.269035924146
STAT,35to39,0+,NO,2009,44919.56212657518
STAT,15to19,0+,YES,1939,2942.031591701937
STAT,25to29,0+,NO,1760,43192.82066264175
STAT,15to19,0+,YES,1938,2942.6021798412603
SIM,35to39,0+,NO,1871,47690
STAT,15to19,0+,YES,1937,2943.172767339464
SIM,35to39,0+,NO,1870,47707
STAT,15to19,0+,YES,1936,2943.7433368119
STAT,15to19,0+,YES,1935,2944.313876938303
STAT,15to19,0+,YES,1934,2944.884383239826
SIM,35to39,0+,NO,1875,47636
STAT,15to19,0+,YES,1933,2945.4548588121324
SIM,35to39,0+,NO,1874,47663
STAT,15to19,0+,YES,1932,2946.025314775334
SIM,35to39,0+,NO,1873,47685
STAT,15to19,0+,YES,1931,2946.5957703329564
SIM,35to39,0+,NO,1872,47686
STAT,15to19,0+,YES,1930,2947.1662524166327
SIM,35to39,0+,NO,1868,47711
STAT,15to19,0+,YES,1940,2941.4610248928147
SIM,35to39,0+,NO,1867,47728
SIM,35to39,0+,NO,1866,47747
SIM,35to39,0+,NO,1865,47757
SIM,35to39,0+,NO,1869,47702
STAT,35to39,0+,NO,2000,44997.97986989803
STAT,35to39,0+,NO,2001,44989.25990495085
STAT,35to39,0+,NO,2002,44980.5418644662
STAT,35to39,0+,NO,2003,44971.82565566527
STAT,35to39,0+,NO,2004,44963.11118492129
STAT,15to19,0+,YES,1949,2936.330902104901
SIM,35to39,0+,NO,1860,47802
STAT,15to19,0+,YES,1948,2936.90023902961
STAT,15to19,0+,YES,1947,2937.469773569209
STAT,15to19,0+,YES,1946,2938.0395004065085
STAT,15to19,0+,YES,1945,2938.6094092857265
SIM,35to39,0+,NO,1864,47772
STAT,15to19,0+,YES,1944,2939.1794851566924
SIM,35to39,0+,NO,1863,47780
STAT,15to19,0+,YES,1943,2939.749708643929
SIM,35to39,0+,NO,1862,47786
STAT,15to19,0+,YES,1942,2940.32005685877
SIM,35to39,0+,NO,1861,47799
STAT,15to19,0+,YES,1941,2940.8905044446315
SIM,35to39,0+,NO,1857,47825
STAT,15to19,0+,YES,1951,2935.192818350794
SIM,35to39,0+,NO,1856,47844
STAT,15to19,0+,YES,1950,2935.7617632451665
SIM,35to39,0+,NO,1855,47860
SIM,35to39,0+,NO,1854,47878
SIM,35to39,0+,NO,1859,47816
SIM,35to39,0+,NO,1858,47821
STAT,15to19,0+,YES,1959,2930.646778875455
STAT,15to19,0+,YES,1958,2931.2146373071455
STAT,15to19,0+,YES,1957,2931.7825794688347
STAT,15to19,0+,YES,1956,2932.350618761767
STAT,15to19,0+,YES,1955,2932.918770265988
STAT,15to19,0+,YES,1954,2933.4870500845236
STAT,15to19,0+,YES,1953,2934.055474537961
STAT,15to19,0+,YES,1952,2934.624059278193
STAT,15to19,0+,YES,1962,2928.943608761061
STAT,15to19,0+,YES,1961,2929.5112715000473
STAT,15to19,0+,YES,1960,2930.0789930673686
STAT,35to39,0+,NO,2016,44858.65331399799
STAT,15to19,0+,YES,1969,2924.971747054419
STAT,15to19,0+,YES,1968,2925.538923033058
STAT,15to19,0+,YES,1967,2926.106190852023
STAT,15to19,0+,YES,1966,2926.6735408288328
STAT,15to19,0+,YES,1965,2927.2409640975566
STAT,15to19,0+,YES,1964,2927.808453173601
STAT,15to19,0+,YES,1963,2928.3760024731514
STAT,15to19,0+,YES,1973,2922.7041532726853
STAT,15to19,0+,YES,1972,2923.2708676393545
STAT,15to19,0+,YES,1971,2923.8377100794505
STAT,15to19,0+,YES,1970,2924.404672851219
STAT,0to14,0+,NO,2009,133935.70478429244
STAT,0to14,0+,NO,2008,133961.66807111562
STAT,0to14,0+,NO,2003,134091.55703199605
STAT,0to14,0+,NO,2002,134117.54957163183
STAT,15to19,0+,YES,1979,2919.3067839627847
STAT,0to14,0+,NO,2001,134143.5471558043
STAT,15to19,0+,YES,1978,2919.8726601809935
STAT,0to14,0+,NO,2000,134169.5498526793
STAT,15to19,0+,YES,1977,2920.4386755712
STAT,0to14,0+,NO,2007,133987.63616676326
STAT,15to19,0+,YES,1976,2921.0048325896737
STAT,0to14,0+,NO,2006,134013.6090815834
STAT,0to14,0+,NO,2005,134039.5868385777
STAT,15to19,0+,YES,1975,2921.5711321082513
STAT,0to14,0+,NO,2004,134065.56947312702
STAT,15to19,0+,YES,1974,2922.1375732441797
STAT,15to19,0+,YES,1984,2916.479326650937
STAT,15to19,0+,YES,1983,2917.044580547304
STAT,15to19,0+,YES,1982,2917.609947215471
STAT,15to19,0+,YES,1981,2918.1754327291133
STAT,15to19,0+,YES,1980,2918.7410431049807
STAT,0to14,0+,NO,2010,133909.746308195
STAT,0to14,0+,NO,2014,133805.9609081902
STAT,0to14,0+,NO,2013,133831.8999224439
STAT,0to14,0+,NO,2012,133857.8438504837
STAT,0to14,0+,NO,2011,133883.79265596718
STAT,15to19,0+,YES,1989,2913.6545685878896
STAT,15to19,0+,YES,1988,2914.21933191063
STAT,15to19,0+,YES,1987,2914.784186370109
STAT,0to14,0+,NO,2016,133754.09778066978
STAT,15to19,0+,YES,1986,2915.3491344524305
STAT,0to14,0+,NO,2015,133780.02684738443
STAT,15to19,0+,YES,1985,2915.914179711342
STAT,40to49,0+,YES,1794,234.63187331813452
STAT,40to49,0+,YES,1793,234.7341271246895
STAT,40to49,0+,YES,1796,234.64118135814823
STAT,40to49,0+,YES,1795,234.68332893919157
STAT,40to49,0+,YES,1798,234.54839417472644
STAT,40to49,0+,YES,1797,234.61444984635855
STAT,40to49,0+,YES,1799,234.52115376214047
STAT,40to49,0+,YES,1790,234.81842263435647
STAT,40to49,0+,YES,1792,234.75633842089516
STAT,40to49,0+,YES,1791,234.77073866088335
STAT,40to49,0+,YES,1783,235.10303459853824
STAT,40to49,0+,YES,1782,235.19291002008626
SIM,50+,0+,NO,1880,257944
STAT,40to49,0+,YES,1785,234.97750043199335
SIM,50+,0+,NO,1881,257880
STAT,40to49,0+,YES,1784,235.04599426698397
SIM,50+,0+,NO,1882,257807
STAT,40to49,0+,YES,1787,234.90882913352343
SIM,50+,0+,NO,1883,257762
STAT,40to49,0+,YES,1786,234.94707580360216
SIM,50+,0+,NO,1884,257720
STAT,40to49,0+,YES,1789,234.84519349701682
SIM,50+,0+,NO,1885,257671
STAT,40to49,0+,YES,1788,234.8880182407719
SIM,50+,0+,NO,1886,257592
SIM,50+,0+,NO,1887,257544
SIM,50+,0+,NO,1888,257498
SIM,50+,0+,NO,1889,257439
STAT,40to49,0+,YES,1781,235.25265796792584
STAT,40to49,0+,YES,1780,235.3042779275159
STAT,40to49,0+,YES,1772,235.78133102311807
STAT,40to49,0+,YES,1771,235.8788354996929
STAT,40to49,0+,YES,1774,235.73794580389995
SIM,50+,0+,NO,1870,258496
STAT,40to49,0+,YES,1773,235.76461354609773
SIM,50+,0+,NO,1871,258434
STAT,40to49,0+,YES,1776,235.58691103370936
SIM,50+,0+,NO,1872,258361
STAT,40to49,0+,YES,1775,235.64151522632577
SIM,50+,0+,NO,1873,258323
STAT,40to49,0+,YES,1778,235.42468946721746
SIM,50+,0+,NO,1874,258263
STAT,40to49,0+,YES,1777,235.5089149971144
SIM,50+,0+,NO,1875,258212
SIM,50+,0+,NO,1876,258151
STAT,40to49,0+,YES,1779,235.36368654445786
SIM,50+,0+,NO,1877,258111
SIM,50+,0+,NO,1878,258043
SIM,50+,0+,NO,1879,258000
STAT,40to49,0+,YES,1770,235.90688440638638
STAT,40to49,0+,YES,1761,236.25721304320322
STAT,40to49,0+,YES,1760,236.34266612624168
STAT,40to49,0+,YES,1763,236.2292557385708
STAT,40to49,0+,YES,1762,236.26675418582167
SIM,50+,0+,NO,1860,259045
STAT,40to49,0+,YES,1765,236.1633757080833
SIM,50+,0+,NO,1861,258985
STAT,40to49,0+,YES,1764,236.19599946128216
SIM,50+,0+,NO,1862,258943
STAT,40to49,0+,YES,1767,236.07374988454774
SIM,50+,0+,NO,1863,258885
STAT,40to49,0+,YES,1766,236.12159906742448
SIM,50+,0+,NO,1864,258823
STAT,40to49,0+,YES,1769,235.99688235617458
SIM,50+,0+,NO,1865,258755
STAT,40to49,0+,YES,1768,236.07900453885048
SIM,50+,0+,NO,1866,258706
SIM,50+,0+,NO,1867,258655
SIM,50+,0+,NO,1868,258592
SIM,50+,0+,NO,1869,258546
STAT,15to19,0+,YES,1909,2959.1940197649305
STAT,15to19,0+,YES,1908,2959.7675312564393
STAT,15to19,0+,YES,1907,2960.3407668431582
STAT,15to19,0+,YES,1906,2960.913727019042
STAT,40to49,0+,YES,1756,236.36480089735898
STAT,15to19,0+,YES,1905,2961.486435274857
STAT,40to49,0+,YES,1755,236.41200000027905
STAT,40to49,0+,YES,1758,236.26764055254156
STAT,15to19,0+,YES,1904,2962.058932742072
SIM,50+,0+,NO,1854,259375
STAT,40to49,0+,YES,1757,236.34447739864845
STAT,15to19,0+,YES,1903,2962.6312817711205
SIM,50+,0+,NO,1855,259319
STAT,15to19,0+,YES,1902,2963.2035656050643
SIM,50+,0+,NO,1856,259257
STAT,40to49,0+,YES,1759,236.28277336839975
STAT,15to19,0+,YES,1901,2963.7758847896735
SIM,50+,0+,NO,1857,259224
STAT,15to19,0+,YES,1900,2964.348354379935
SIM,50+,0+,NO,1858,259151
SIM,50+,0+,NO,1859,259076
STAT,40to49,0+,NO,1926,90637.78488234007
STAT,40to49,0+,NO,1927,90620.26236750126
STAT,40to49,0+,NO,1928,90602.74928627365
STAT,40to49,0+,NO,1929,90585.24259099463
STAT,40to49,0+,NO,1922,90708.02311870643
STAT,40to49,0+,NO,1923,90690.43711313164
STAT,40to49,0+,NO,1924,90672.86986700083
STAT,40to49,0+,NO,1925,90655.31983965122
STAT,40to49,0+,NO,1920,90743.25383809864
STAT,40to49,0+,NO,1921,90725.62870528309
STAT,40to49,0+,NO,1919,90760.89781014866
STAT,40to49,0+,NO,1915,90831.61224856014
STAT,40to49,0+,NO,1916,90813.92007770484
STAT,40to49,0+,NO,1917,90796.23412030633
STAT,40to49,0+,NO,1918,90778.55882659572
SIM,20to24,0+,NO,1859,43635
SIM,20to24,0+,NO,1858,43651
SIM,20to24,0+,NO,1855,43671
SIM,20to24,0+,NO,1854,43681
SIM,20to24,0+,NO,1857,43659
SIM,20to24,0+,NO,1856,43657
STAT,40to49,0+,NO,1911,90902.35218792487
STAT,40to49,0+,NO,1912,90884.68137303667
STAT,40to49,0+,NO,1913,90866.99784573239
STAT,40to49,0+,NO,1914,90849.30646711038
STAT,40to49,0+,NO,1910,90920.00571643747
SIM,20to24,0+,NO,1862,43617
STAT,40to49,0+,NO,1908,90955.25075987473
SIM,20to24,0+,NO,1861,43622
STAT,40to49,0+,NO,1909,90937.63934413297
SIM,20to24,0+,NO,1864,43596
SIM,20to24,0+,NO,1863,43598
STAT,50+,0+,YES,2009,0.0
STAT,40to49,0+,NO,1904,91025.47466250492
STAT,50+,0+,YES,2008,0.0
STAT,40to49,0+,NO,1905,91007.94827359484
SIM,20to24,0+,NO,1860,43622
STAT,50+,0+,YES,2007,0.0
STAT,40to49,0+,NO,1906,90990.40428567532
STAT,50+,0+,YES,2006,0.0
STAT,40to49,0+,NO,1907,90972.8389878619
STAT,50+,0+,YES,2005,0.0
SIM,20to24,0+,NO,1869,43527
STAT,50+,0+,YES,2004,0.0
STAT,50+,0+,YES,2003,0.0
STAT,50+,0+,YES,2002,0.0
SIM,20to24,0+,NO,1866,43566
STAT,50+,0+,YES,2001,0.0
SIM,20to24,0+,NO,1865,43590
STAT,50+,0+,YES,2000,0.0
SIM,20to24,0+,NO,1868,43544
SIM,20to24,0+,NO,1867,43557
STAT,40to49,0+,NO,1900,91095.5196524025
STAT,40to49,0+,NO,1901,91078.00297771473
STAT,40to49,0+,NO,1902,91060.4951824271
STAT,40to49,0+,NO,1903,91042.98814467821
SIM,20to24,0+,NO,1873,43515
SIM,20to24,0+,NO,1872,43511
SIM,20to24,0+,NO,1875,43484
SIM,20to24,0+,NO,1874,43509
SIM,20to24,0+,NO,1871,43535
SIM,20to24,0+,NO,1870,43547
STAT,50+,0+,YES,2016,0.0
STAT,50+,0+,YES,2015,0.0
STAT,50+,0+,YES,2014,0.0
STAT,50+,0+,YES,2013,0.0
SIM,20to24,0+,NO,1877,43471
STAT,50+,0+,YES,2012,0.0
SIM,20to24,0+,NO,1876,43451
STAT,50+,0+,YES,2011,0.0
SIM,20to24,0+,NO,1879,43454
STAT,50+,0+,YES,2010,0.0
SIM,20to24,0+,NO,1878,43451
SIM,50+,0+,NO,1890,257380
SIM,50+,0+,NO,1891,257329
SIM,50+,0+,NO,1892,257282
SIM,50+,0+,NO,1893,257217
SIM,50+,0+,NO,1894,257166
SIM,50+,0+,NO,1895,257117
SIM,50+,0+,NO,1896,257057
SIM,50+,0+,NO,1897,257006
SIM,50+,0+,NO,1898,256936
SIM,50+,0+,NO,1899,256888
STAT,40to49,0+,NO,1960,90042.67687767508
STAT,40to49,0+,NO,1961,90025.23788244204
STAT,40to49,0+,NO,1966,89938.04050133984
STAT,40to49,0+,NO,1967,89920.60162048828
STAT,40to49,0+,NO,1968,89903.16400906815
STAT,40to49,0+,NO,1969,89885.72832234923
STAT,40to49,0+,NO,1962,90007.79883040495
STAT,40to49,0+,NO,1963,89990.35949179098
STAT,40to49,0+,NO,1964,89972.91984712711
STAT,40to49,0+,NO,1965,89955.48006976183
STAT,40to49,0+,NO,1959,90060.11625483783
STAT,40to49,0+,NO,1950,90217.23268311933
STAT,40to49,0+,NO,1955,90129.89275443237
STAT,40to49,0+,NO,1956,90112.44389061104
STAT,40to49,0+,NO,1957,90094.99887596713
STAT,40to49,0+,NO,1958,90077.55665006554
STAT,40to49,0+,NO,1951,90199.74876113108
STAT,40to49,0+,NO,1952,90182.27361219213
STAT,40to49,0+,NO,1953,90164.80652793513
STAT,40to49,0+,NO,1954,90147.34659275891
STAT,40to49,0+,NO,1948,90252.22851307012
STAT,40to49,0+,NO,1949,90234.72586648025
STAT,40to49,0+,NO,1944,90322.32602406717
STAT,40to49,0+,NO,1945,90304.79023703252
STAT,40to49,0+,NO,1946,90287.26135372215
STAT,40to49,0+,NO,1947,90269.74049983558
STAT,40to49,0+,NO,1940,90392.50723619312
STAT,40to49,0+,NO,1941,90374.95973307449
STAT,40to49,0+,NO,1942,90357.41247278132
STAT,40to49,0+,NO,1943,90339.86731023421
STAT,40to49,0+,NO,1937,90445.13386546848
STAT,40to49,0+,NO,1938,90427.59584840335
STAT,40to49,0+,NO,1939,90410.05316742435
STAT,40to49,0+,NO,1933,90515.22467949639
STAT,40to49,0+,NO,1934,90497.71148963633
STAT,40to49,0+,NO,1935,90480.19209414795
STAT,40to49,0+,NO,1936,90462.66615314061
STAT,40to49,0+,NO,1930,90567.73932784576
STAT,40to49,0+,NO,1931,90550.23678968268
STAT,40to49,0+,NO,1932,90532.73260578582
STAT,15to19,0+,YES,1874,2979.3238284023505
STAT,15to19,0+,YES,1873,2979.8957317524446
STAT,15to19,0+,YES,1872,2980.468037001421
STAT,15to19,0+,YES,1871,2981.0410709589737
STAT,15to19,0+,YES,1870,2981.6151653142815
STAT,15to19,0+,YES,1879,2976.460326313318
STAT,15to19,0+,YES,1878,2977.0342912681926
STAT,15to19,0+,YES,1877,2977.6074513535445
STAT,15to19,0+,YES,1876,2978.1799528661127
STAT,15to19,0+,YES,1875,2978.751996112933
STAT,15to19,0+,YES,1885,2972.9982718738647
STAT,15to19,0+,YES,1884,2973.5771048802258
STAT,15to19,0+,YES,1883,2974.1553806621387
STAT,15to19,0+,YES,1882,2974.7329434445737
STAT,15to19,0+,YES,1881,2975.3096672759757
STAT,15to19,0+,YES,1880,2975.885461111656
STAT,15to19,0+,YES,1889,2970.680956873773
STAT,15to19,0+,YES,1888,2971.260201749239
STAT,15to19,0+,YES,1887,2971.839632679356
STAT,15to19,0+,YES,1886,2972.4190583498585
STAT,15to19,0+,YES,1896,2966.6420088484806
STAT,15to19,0+,YES,1895,2967.2168773189032
STAT,15to19,0+,YES,1894,2967.7924731979997
STAT,15to19,0+,YES,1893,2968.368820061899
STAT,15to19,0+,YES,1892,2968.945906437986
STAT,15to19,0+,YES,1891,2969.5236851035584
STAT,15to19,0+,YES,1890,2970.102070096739
STAT,15to19,0+,YES,1899,2964.921089311415
STAT,15to19,0+,YES,1898,2965.494205010118
STAT,15to19,0+,YES,1897,2966.0678118959904
STAT,15to19,0+,YES,1809,3016.9832207407276
STAT,15to19,0+,YES,1808,3017.6137594824977
STAT,15to19,0+,YES,1807,3018.259180088428
STAT,15to19,0+,YES,1806,3018.9086206696516
STAT,15to19,0+,YES,1805,3019.559685038509
STAT,15to19,0+,YES,1804,3020.213331218954
STAT,15to19,0+,YES,1803,3020.85861729918
STAT,15to19,0+,YES,1802,3021.505417849591
STAT,15to19,0+,YES,1801,3022.1333710436365
STAT,15to19,0+,YES,1800,3022.7493970329942
SIM,35to39,0+,NO,1999,46419
SIM,35to39,0+,NO,1998,46424
SIM,35to39,0+,NO,1997,46419
STAT,15to19,0+,YES,1819,3011.2046452684376
STAT,15to19,0+,YES,1818,3011.747217777423
STAT,15to19,0+,YES,1817,3012.2917181722096
SIM,35to39,0+,NO,1992,46485
STAT,15to19,0+,YES,1816,3012.8408245840005
SIM,35to39,0+,NO,1991,46504
STAT,15to19,0+,YES,1815,3013.396296035397
SIM,35to39,0+,NO,1990,46491
STAT,15to19,0+,YES,1814,3013.9736800270052
STAT,15to19,0+,YES,1813,3014.550586145948
