Source,Age,NPCIAP,CIY,Date,freq
SIM,30to34,0+,YES,1952,3404
SIM,30to34,0+,YES,1951,3418
SIM,30to34,0+,YES,1954,3404
SIM,30to34,0+,YES,1953,3405
SIM,30to34,0+,YES,1950,3402
SIM,30to34,0+,YES,1959,3406
SIM,30to34,0+,YES,1956,3411
SIM,30to34,0+,YES,1955,3403
SIM,30to34,0+,YES,1958,3406
SIM,30to34,0+,YES,1957,3395
SIM,30to34,0+,YES,1963,3401
SIM,30to34,0+,YES,1962,3400
SIM,30to34,0+,YES,1965,3401
SIM,30to34,0+,YES,1964,3393
SIM,30to34,0+,YES,1961,3397
SIM,30to34,0+,YES,1960,3405
SIM,30to34,0+,YES,1967,3395
SIM,30to34,0+,YES,1966,3395
SIM,30to34,0+,YES,1969,3389
SIM,30to34,0+,YES,1968,3402
SIM,30to34,0+,YES,1930,3421
SIM,30to34,0+,YES,1932,3418
SIM,30to34,0+,YES,1931,3426
SIM,30to34,0+,YES,1938,3415
SIM,30to34,0+,YES,1937,3414
SIM,30to34,0+,YES,1939,3416
SIM,30to34,0+,YES,1934,3428
SIM,30to34,0+,YES,1933,3422
SIM,30to34,0+,YES,1936,3432
SIM,30to34,0+,YES,1935,3414
SIM,30to34,0+,YES,1941,3423
SIM,30to34,0+,YES,1940,3415
SIM,30to34,0+,YES,1943,3414
SIM,30to34,0+,YES,1942,3409
SIM,30to34,0+,YES,1949,3411
SIM,30to34,0+,YES,1948,3409
SIM,30to34,0+,YES,1945,3415
SIM,30to34,0+,YES,1944,3406
SIM,30to34,0+,YES,1947,3408
SIM,30to34,0+,YES,1946,3406
SIM,30to34,0+,YES,1909,3442
SIM,30to34,0+,YES,1908,3432
SIM,50+,0+,YES,2006,1
SIM,30to34,0+,YES,1910,3444
SIM,30to34,0+,YES,1916,3433
SIM,30to34,0+,YES,1915,3433
SIM,30to34,0+,YES,1918,3435
SIM,30to34,0+,YES,1917,3436
SIM,30to34,0+,YES,1912,3433
SIM,30to34,0+,YES,1911,3433
SIM,30to34,0+,YES,1914,3445
SIM,30to34,0+,YES,1913,3430
SIM,30to34,0+,YES,1919,3427
SIM,30to34,0+,YES,1921,3427
SIM,30to34,0+,YES,1920,3424
SIM,30to34,0+,YES,1927,3429
SIM,30to34,0+,YES,1926,3424
SIM,30to34,0+,YES,1929,3425
SIM,30to34,0+,YES,1928,3422
SIM,30to34,0+,YES,1923,3423
SIM,30to34,0+,YES,1922,3436
SIM,30to34,0+,YES,1925,3433
SIM,30to34,0+,YES,1924,3430
SIM,15to19,0+,YES,2008,2892
SIM,15to19,0+,YES,2009,2894
SIM,15to19,0+,YES,2006,2899
SIM,15to19,0+,YES,2007,2898
SIM,15to19,0+,YES,2004,2897
SIM,15to19,0+,YES,2005,2893
SIM,15to19,0+,YES,2013,2897
SIM,15to19,0+,YES,2014,2888
SIM,15to19,0+,YES,2011,2892
SIM,15to19,0+,YES,2012,2893
SIM,15to19,0+,YES,2010,2894
SIM,15to19,0+,YES,2002,2901
SIM,15to19,0+,YES,2003,2896
SIM,15to19,0+,YES,2000,2897
SIM,15to19,0+,YES,2001,2898
SIM,30to34,0+,YES,1905,3445
SIM,30to34,0+,YES,1904,3444
SIM,30to34,0+,YES,1907,3449
SIM,30to34,0+,YES,1906,3439
SIM,30to34,0+,YES,1901,3447
SIM,30to34,0+,YES,1900,3447
SIM,30to34,0+,YES,1903,3448
SIM,30to34,0+,YES,1902,3443
STAT,20to24,0+,YES,1880,5554.660899315377
STAT,20to24,0+,YES,1881,5553.5941751776145
STAT,15to19,0+,NO,1899,45846.28239570215
STAT,25to29,0+,YES,1841,6587.451453001448
STAT,25to29,0+,YES,1840,6588.777870075796
STAT,25to29,0+,YES,1843,6584.790309605615
STAT,25to29,0+,YES,1842,6586.1216070392475
STAT,25to29,0+,YES,1845,6582.136900057636
STAT,20to24,0+,YES,1875,5560.000025612614
STAT,25to29,0+,YES,1844,6583.461406643536
STAT,20to24,0+,YES,1876,5558.929476973556
STAT,25to29,0+,YES,1847,6579.501303501085
STAT,20to24,0+,YES,1877,5557.860905673259
STAT,25to29,0+,YES,1846,6580.8146257606595
STAT,20to24,0+,YES,1878,5556.7936931630675
STAT,25to29,0+,YES,1849,6576.9050697175135
STAT,20to24,0+,YES,1871,5564.309761831113
STAT,25to29,0+,YES,1848,6578.197643935378
STAT,20to24,0+,YES,1872,5563.22746677679
STAT,20to24,0+,YES,1873,5562.148591136908
STAT,20to24,0+,YES,1874,5561.072909335477
STAT,20to24,0+,YES,1879,5555.727230015817
STAT,20to24,0+,YES,1890,5543.931576301287
STAT,15to19,0+,NO,1889,45935.3465857719
STAT,20to24,0+,YES,1891,5542.851481374635
STAT,20to24,0+,YES,1892,5541.770990892177
STAT,15to19,0+,NO,1888,45944.30338989448
STAT,25to29,0+,YES,1830,6601.305592402828
STAT,25to29,0+,YES,1832,6598.911885708384
STAT,25to29,0+,YES,1831,6600.114693822509
STAT,20to24,0+,YES,1886,5548.241777189412
STAT,25to29,0+,YES,1834,6596.467953669788
STAT,15to19,0+,NO,1894,45890.68228434892
STAT,15to19,0+,NO,1893,45899.594269713525
STAT,20to24,0+,YES,1887,5547.166324818565
STAT,25to29,0+,YES,1833,6597.697532099997
STAT,15to19,0+,NO,1892,45908.517690673645
STAT,20to24,0+,YES,1888,5546.089308029858
STAT,25to29,0+,YES,1836,6593.960006821011
STAT,15to19,0+,NO,1891,45917.451817469366
STAT,20to24,0+,YES,1889,5545.01096169368
STAT,25to29,0+,YES,1835,6595.22102676423
STAT,20to24,0+,YES,1882,5552.526596465283
STAT,25to29,0+,YES,1838,6591.393199001142
STAT,15to19,0+,NO,1898,45855.144422319805
STAT,20to24,0+,YES,1883,5551.457789635576
STAT,25to29,0+,YES,1837,6592.683837886373
STAT,15to19,0+,NO,1897,45864.01404266344
STAT,20to24,0+,YES,1884,5550.387481882944
STAT,15to19,0+,NO,1896,45872.89278583301
STAT,20to24,0+,YES,1885,5549.315495372976
STAT,25to29,0+,YES,1839,6590.090175187377
STAT,15to19,0+,NO,1895,45881.78191145608
STAT,15to19,0+,NO,1890,45926.39532123334
STAT,25to29,0+,YES,1821,6612.427888907072
STAT,25to29,0+,YES,1820,6613.758469779091
STAT,20to24,0+,YES,1853,5583.814094030608
STAT,25to29,0+,YES,1823,6609.832043383988
STAT,20to24,0+,YES,1854,5582.757175387664
STAT,25to29,0+,YES,1822,6611.116371220764
STAT,20to24,0+,YES,1855,5581.6970629166335
STAT,25to29,0+,YES,1825,6607.301122506332
STAT,20to24,0+,YES,1856,5580.633679245551
STAT,25to29,0+,YES,1824,6608.567103856179
STAT,25to29,0+,YES,1827,6604.879190605124
STAT,20to24,0+,YES,1850,5586.977331391184
STAT,25to29,0+,YES,1826,6606.083178798792
STAT,20to24,0+,YES,1851,5585.922881156898
STAT,25to29,0+,YES,1829,6602.49563005341
STAT,20to24,0+,YES,1852,5584.868902438332
STAT,25to29,0+,YES,1828,6603.6852984863135
STAT,20to24,0+,YES,1857,5579.56523305855
STAT,20to24,0+,YES,1858,5578.491649697065
STAT,20to24,0+,YES,1859,5577.41293954611
STAT,20to24,0+,YES,1870,5565.395596634458
STAT,25to29,0+,YES,1810,6627.8091196501455
STAT,25to29,0+,YES,1812,6625.081461568293
STAT,20to24,0+,YES,1864,5571.960641447806
STAT,25to29,0+,YES,1811,6626.458359931017
STAT,20to24,0+,YES,1865,5570.863621811349
STAT,25to29,0+,YES,1814,6622.248351097461
STAT,20to24,0+,YES,1866,5569.766648426902
STAT,25to29,0+,YES,1813,6623.663238919713
STAT,20to24,0+,YES,1867,5568.670665371102
STAT,25to29,0+,YES,1816,6619.387615253207
STAT,20to24,0+,YES,1860,5576.329487319145
STAT,25to29,0+,YES,1815,6620.815183341941
STAT,20to24,0+,YES,1861,5575.24205614399
STAT,25to29,0+,YES,1818,6616.5484282409325
STAT,20to24,0+,YES,1862,5574.150823471032
STAT,25to29,0+,YES,1817,6617.963616523647
STAT,20to24,0+,YES,1863,5573.0567095570905
STAT,25to29,0+,YES,1819,6615.1658938980845
STAT,20to24,0+,YES,1868,5567.5764355240735
STAT,20to24,0+,YES,1869,5566.484589297733
STAT,25to29,0+,YES,1801,6638.100798889096
STAT,35to39,0+,YES,2010,1044.4652322885606
STAT,25to29,0+,YES,1800,6639.130458367915
STAT,35to39,0+,YES,2011,1044.2628051614602
STAT,25to29,0+,YES,1803,6635.99961296342
STAT,35to39,0+,YES,2012,1044.060410418282
STAT,25to29,0+,YES,1802,6637.055136155747
STAT,35to39,0+,YES,2013,1043.8580486783683
STAT,25to29,0+,YES,1805,6633.839709050296
STAT,25to29,0+,YES,1804,6634.882240108129
STAT,25to29,0+,YES,1807,6631.496822590141
STAT,25to29,0+,YES,1806,6632.669840476272
STAT,25to29,0+,YES,1809,6628.998158613178
STAT,25to29,0+,YES,1808,6630.260658081411
STAT,35to39,0+,YES,2014,1043.6557208387874
STAT,35to39,0+,YES,2015,1043.4534280090322
STAT,35to39,0+,YES,2016,1043.2511714384307
STAT,35to39,0+,YES,2000,1046.4914065476503
STAT,35to39,0+,YES,2001,1046.2886114523142
STAT,35to39,0+,YES,2002,1046.085861122042
STAT,35to39,0+,YES,2007,1045.0727070132239
STAT,35to39,0+,YES,2008,1044.8701829257882
STAT,35to39,0+,YES,2009,1044.66769151364
STAT,35to39,0+,YES,2003,1045.8831533994473
STAT,35to39,0+,YES,2004,1045.6804861069315
STAT,35to39,0+,YES,2005,1045.477857159788
STAT,35to39,0+,YES,2006,1045.2752646666913
STAT,35to39,0+,NO,1760,48626.819309265935
STAT,35to39,0+,NO,1761,48560.11455903929
STAT,35to39,0+,NO,1762,48462.100010759204
STAT,20to24,0+,YES,1897,5536.374883106031
STAT,20to24,0+,YES,1898,5535.298755006653
STAT,20to24,0+,YES,1899,5534.224005924891
STAT,35to39,0+,NO,1755,48818.968364692104
STAT,20to24,0+,YES,1893,5540.690490644302
STAT,35to39,0+,NO,1756,48797.046492028014
STAT,20to24,0+,YES,1894,5539.6103373795895
STAT,35to39,0+,NO,1757,48783.09292101083
STAT,20to24,0+,YES,1895,5538.530851911791
STAT,35to39,0+,NO,1758,48752.19512357618
STAT,20to24,0+,YES,1896,5537.452302172741
STAT,35to39,0+,NO,1759,48697.702913349705
SIM,25to29,0+,NO,1978,41532
SIM,30to34,0+,NO,1885,45333
SIM,25to29,0+,NO,1977,41535
SIM,30to34,0+,NO,1886,45329
SIM,30to34,0+,NO,1887,45329
SIM,25to29,0+,NO,1979,41509
SIM,30to34,0+,NO,1888,45304
SIM,30to34,0+,NO,1889,45303
SIM,30to34,0+,NO,1880,45405
SIM,30to34,0+,NO,1881,45380
SIM,30to34,0+,NO,1882,45372
SIM,30to34,0+,NO,1883,45364
SIM,30to34,0+,NO,1884,45349
STAT,0to14,0+,NO,1779,140026.74253327743
STAT,0to14,0+,NO,1777,140077.9950076274
STAT,0to14,0+,NO,1778,140051.76659394175
SIM,25to29,0+,NO,1970,41596
STAT,0to14,0+,NO,1771,140254.49602370846
STAT,0to14,0+,NO,1772,140222.38936988884
SIM,25to29,0+,NO,1972,41584
SIM,25to29,0+,NO,1971,41582
STAT,0to14,0+,NO,1770,140287.40154775773
SIM,25to29,0+,NO,1974,41561
STAT,0to14,0+,NO,1775,140133.30643294685
SIM,25to29,0+,NO,1973,41563
STAT,0to14,0+,NO,1776,140104.98981131695
SIM,25to29,0+,NO,1976,41535
STAT,0to14,0+,NO,1773,140191.73798456986
SIM,25to29,0+,NO,1975,41546
STAT,0to14,0+,NO,1774,140162.3320582845
SIM,30to34,0+,NO,1896,45223
SIM,25to29,0+,NO,1967,41618
SIM,30to34,0+,NO,1897,45230
SIM,25to29,0+,NO,1966,41627
SIM,30to34,0+,NO,1898,45213
SIM,25to29,0+,NO,1969,41599
SIM,30to34,0+,NO,1899,45208
SIM,25to29,0+,NO,1968,41600
SIM,30to34,0+,NO,1890,45286
SIM,30to34,0+,NO,1891,45281
SIM,30to34,0+,NO,1892,45274
SIM,30to34,0+,NO,1893,45265
SIM,30to34,0+,NO,1894,45254
SIM,30to34,0+,NO,1895,45268
STAT,0to14,0+,NO,1788,139806.88972068988
STAT,0to14,0+,NO,1789,139780.54243338245
STAT,0to14,0+,NO,1782,139953.4641284875
STAT,0to14,0+,NO,1783,139929.24042396268
SIM,25to29,0+,NO,1961,41686
STAT,0to14,0+,NO,1780,140002.10132073768
SIM,25to29,0+,NO,1960,41692
STAT,0to14,0+,NO,1781,139977.6197265067
SIM,25to29,0+,NO,1963,41662
STAT,0to14,0+,NO,1786,139857.7179817513
SIM,25to29,0+,NO,1962,41668
STAT,0to14,0+,NO,1787,139832.69024023885
SIM,25to29,0+,NO,1965,41636
STAT,0to14,0+,NO,1784,139905.2987338468
SIM,25to29,0+,NO,1964,41632
STAT,0to14,0+,NO,1785,139881.6871931283
SIM,25to29,0+,NO,1956,41714
SIM,25to29,0+,NO,1955,41731
SIM,25to29,0+,NO,1958,41705
SIM,25to29,0+,NO,1957,41716
SIM,25to29,0+,NO,1959,41696
STAT,0to14,0+,NO,1757,140645.24586671358
STAT,0to14,0+,NO,1758,140628.86928398447
STAT,0to14,0+,NO,1755,140660.0
STAT,0to14,0+,NO,1756,140658.95496699997
STAT,0to14,0+,NO,1759,140595.0440183952
SIM,25to29,0+,NO,1950,41753
SIM,25to29,0+,NO,1952,41755
SIM,25to29,0+,NO,1951,41754
SIM,25to29,0+,NO,1954,41741
SIM,25to29,0+,NO,1953,41741
SIM,25to29,0+,NO,1945,41817
SIM,25to29,0+,NO,1944,41844
SIM,25to29,0+,NO,1947,41797
SIM,25to29,0+,NO,1946,41823
SIM,25to29,0+,NO,1949,41780
SIM,25to29,0+,NO,1948,41791
STAT,0to14,0+,NO,1768,140352.8674317026
STAT,0to14,0+,NO,1769,140339.62168266368
STAT,0to14,0+,NO,1766,140416.44530152687
STAT,0to14,0+,NO,1767,140384.31056637777
STAT,0to14,0+,NO,1760,140587.52569932758
STAT,0to14,0+,NO,1761,140559.89806565814
SIM,25to29,0+,NO,1941,41836
STAT,0to14,0+,NO,1764,140478.14862186753
SIM,25to29,0+,NO,1940,41866
STAT,0to14,0+,NO,1765,140441.46143563738
SIM,25to29,0+,NO,1943,41821
STAT,0to14,0+,NO,1762,140537.57150428346
SIM,25to29,0+,NO,1942,41842
STAT,0to14,0+,NO,1763,140499.4713039794
STAT,30to34,0+,NO,2011,43195.849188033324
STAT,30to34,0+,NO,2010,43204.22362834356
STAT,30to34,0+,NO,2013,43179.10502921597
STAT,30to34,0+,NO,2012,43187.47630363894
STAT,30to34,0+,NO,2015,43162.36750834005
STAT,30to34,0+,NO,2014,43170.73541566887
STAT,30to34,0+,NO,2016,43154.001345040626
SIM,25to29,0+,NO,1999,41332
STAT,0to14,0+,NO,1790,139754.54811155316
STAT,0to14,0+,NO,1799,139498.1479177158
SIM,25to29,0+,NO,1990,41432
SIM,25to29,0+,NO,1992,41399
STAT,0to14,0+,NO,1793,139671.06327967605
SIM,25to29,0+,NO,1991,41406
STAT,0to14,0+,NO,1794,139642.47460796402
SIM,25to29,0+,NO,1994,41373
STAT,0to14,0+,NO,1791,139727.53948621568
SIM,25to29,0+,NO,1993,41386
STAT,0to14,0+,NO,1792,139699.63666119953
SIM,25to29,0+,NO,1996,41361
STAT,0to14,0+,NO,1797,139556.03735265543
SIM,25to29,0+,NO,1995,41359
STAT,0to14,0+,NO,1798,139526.89904463213
SIM,25to29,0+,NO,1998,41353
STAT,0to14,0+,NO,1795,139613.92133487063
SIM,25to29,0+,NO,1997,41360
STAT,0to14,0+,NO,1796,139585.12409022835
SIM,25to29,0+,NO,1989,41436
SIM,25to29,0+,NO,1988,41441
STAT,30to34,0+,NO,2000,43288.04519244646
STAT,30to34,0+,NO,2002,43271.26993595972
STAT,30to34,0+,NO,2001,43279.65684303983
SIM,25to29,0+,NO,1981,41498
STAT,30to34,0+,NO,2008,43220.97696172498
SIM,25to29,0+,NO,1980,41511
STAT,30to34,0+,NO,2007,43229.35575708911
SIM,25to29,0+,NO,1983,41475
SIM,25to29,0+,NO,1982,41483
STAT,30to34,0+,NO,2009,43212.59957015509
SIM,25to29,0+,NO,1985,41457
STAT,30to34,0+,NO,2004,43254.50025391664
SIM,25to29,0+,NO,1984,41475
STAT,30to34,0+,NO,2003,43262.88441852642
SIM,25to29,0+,NO,1987,41446
STAT,30to34,0+,NO,2006,43237.73591906852
SIM,25to29,0+,NO,1986,41455
STAT,30to34,0+,NO,2005,43246.117421974726
SIM,30to34,0+,NO,1920,45008
SIM,30to34,0+,NO,1921,44997
SIM,30to34,0+,NO,1922,44980
SIM,30to34,0+,NO,1923,44975
SIM,30to34,0+,NO,1924,44965
SIM,30to34,0+,NO,1925,44949
SIM,30to34,0+,NO,1915,45049
SIM,30to34,0+,NO,1916,45043
SIM,30to34,0+,NO,1917,45039
SIM,30to34,0+,NO,1918,45019
SIM,30to34,0+,NO,1919,45010
SIM,30to34,0+,NO,1930,44907
SIM,30to34,0+,NO,1931,44893
SIM,30to34,0+,NO,1932,44893
SIM,30to34,0+,NO,1933,44871
SIM,30to34,0+,NO,1934,44862
SIM,30to34,0+,NO,1935,44868
SIM,30to34,0+,NO,1936,44845
SIM,30to34,0+,NO,1926,44947
SIM,30to34,0+,NO,1927,44928
SIM,30to34,0+,NO,1928,44941
SIM,30to34,0+,NO,1929,44913
SIM,30to34,0+,NO,1940,44812
SIM,30to34,0+,NO,1941,44798
SIM,30to34,0+,NO,1942,44805
SIM,30to34,0+,NO,1943,44783
SIM,30to34,0+,NO,1944,44780
SIM,30to34,0+,NO,1945,44762
SIM,30to34,0+,NO,1946,44744
SIM,30to34,0+,NO,1947,44747
STAT,50+,0+,NO,2006,238146.1991613906
STAT,50+,0+,NO,2007,238100.04099177188
SIM,30to34,0+,YES,1891,3451
STAT,50+,0+,NO,2008,238053.8916054862
SIM,30to34,0+,YES,1890,3451
STAT,50+,0+,NO,2009,238007.75113965088
STAT,50+,0+,NO,2002,238330.9170437152
STAT,50+,0+,NO,2003,238284.72502383063
STAT,50+,0+,NO,2004,238238.54130254232
STAT,50+,0+,NO,2005,238192.36597574435
SIM,30to34,0+,YES,1897,3445
SIM,30to34,0+,YES,1896,3450
SIM,30to34,0+,YES,1899,3442
STAT,50+,0+,NO,2000,238423.3257467685
SIM,30to34,0+,YES,1898,3450
STAT,50+,0+,NO,2001,238377.11729536517
SIM,30to34,0+,YES,1893,3452
SIM,30to34,0+,YES,1892,3449
SIM,30to34,0+,YES,1895,3447
SIM,30to34,0+,YES,1894,3456
SIM,30to34,0+,NO,1937,44837
SIM,30to34,0+,NO,1938,44837
SIM,30to34,0+,NO,1939,44823
SIM,30to34,0+,NO,1951,44711
SIM,30to34,0+,NO,1952,44698
SIM,30to34,0+,NO,1953,44688
SIM,30to34,0+,NO,1954,44673
SIM,30to34,0+,NO,1955,44661
SIM,30to34,0+,NO,1956,44646
SIM,30to34,0+,NO,1957,44649
SIM,30to34,0+,NO,1958,44629
SIM,30to34,0+,NO,1950,44733
SIM,30to34,0+,NO,1948,44738
SIM,30to34,0+,NO,1949,44729
SIM,25to29,0+,NO,1934,41919
SIM,30to34,0+,NO,1962,44608
STAT,0to14,0,NO,2000,9688.244073353428
SIM,25to29,0+,NO,1933,41925
SIM,30to34,0+,NO,1963,44595
SIM,25to29,0+,NO,1936,41904
SIM,30to34,0+,NO,1964,44598
STAT,0to14,0,NO,2002,9684.489039973543
SIM,25to29,0+,NO,1935,41910
SIM,30to34,0+,NO,1965,44575
STAT,0to14,0,NO,2001,9686.366387486518
SIM,25to29,0+,NO,1938,41888
SIM,30to34,0+,NO,1966,44570
SIM,25to29,0+,NO,1937,41889
SIM,30to34,0+,NO,1967,44562
SIM,30to34,0+,NO,1968,44545
SIM,25to29,0+,NO,1939,41867
SIM,30to34,0+,NO,1969,44527
STAT,0to14,0,NO,2008,9673.232225713453
STAT,0to14,0,NO,2007,9675.107475001843
STAT,0to14,0,NO,2009,9671.357341770447
STAT,0to14,0,NO,2004,9680.735368431948
STAT,0to14,0,NO,2003,9682.61203264787
SIM,30to34,0+,NO,1960,44624
STAT,0to14,0,NO,2006,9676.983085058086
SIM,30to34,0+,NO,1961,44612
STAT,0to14,0,NO,2005,9678.859051106952
SIM,30to34,0+,YES,1875,3465
SIM,30to34,0+,YES,1874,3460
SIM,30to34,0+,YES,1877,3462
SIM,30to34,0+,YES,1876,3464
SIM,30to34,0+,YES,1871,3475
SIM,30to34,0+,YES,1870,3464
SIM,30to34,0+,YES,1873,3466
SIM,30to34,0+,YES,1872,3467
SIM,30to34,0+,NO,1959,44628
SIM,25to29,0+,NO,1930,41963
SIM,30to34,0+,YES,1879,3460
SIM,30to34,0+,YES,1878,3464
SIM,25to29,0+,NO,1932,41923
SIM,25to29,0+,NO,1931,41949
SIM,30to34,0+,NO,1973,44479
SIM,25to29,0+,NO,1923,42034
STAT,0to14,0,NO,2011,9667.608685919444
SIM,30to34,0+,NO,1974,44500
SIM,25to29,0+,NO,1922,42011
STAT,0to14,0,NO,2010,9669.482827325282
SIM,25to29,0+,NO,1925,41997
SIM,30to34,0+,NO,1975,44465
STAT,0to14,0,NO,2013,9663.8615325232
SIM,30to34,0+,NO,1976,44479
SIM,25to29,0+,NO,1924,42008
STAT,0to14,0,NO,2012,9665.73492033987
SIM,30to34,0+,NO,1977,44452
SIM,25to29,0+,NO,1927,41972
SIM,30to34,0+,NO,1978,44447
SIM,25to29,0+,NO,1926,41990
SIM,30to34,0+,NO,1979,44446
SIM,25to29,0+,NO,1929,41960
SIM,25to29,0+,NO,1928,41956
SIM,30to34,0+,YES,1880,3462
STAT,0to14,0,NO,2015,9660.115893449603
SIM,30to34,0+,NO,1970,44520
STAT,0to14,0,NO,2014,9661.988523510201
SIM,30to34,0+,NO,1971,44518
STAT,0to14,0,NO,2017,9656.371766670456
SIM,30to34,0+,NO,1972,44505
STAT,0to14,0,NO,2016,9658.243641649813
SIM,30to34,0+,YES,1886,3461
SIM,30to34,0+,YES,1885,3449
SIM,30to34,0+,YES,1888,3456
SIM,30to34,0+,YES,1887,3452
SIM,30to34,0+,YES,1882,3460
SIM,30to34,0+,YES,1881,3461
SIM,30to34,0+,YES,1884,3455
SIM,30to34,0+,YES,1883,3462
SIM,30to34,0+,YES,1889,3453
SIM,25to29,0+,NO,1921,42027
SIM,25to29,0+,NO,1920,42045
SIM,30to34,0+,NO,1984,44393
SIM,25to29,0+,NO,1912,42123
SIM,30to34,0+,NO,1985,44379
SIM,25to29,0+,NO,1911,42116
SIM,30to34,0+,NO,1986,44383
SIM,25to29,0+,NO,1914,42101
STAT,15to19,0+,NO,1919,45668.96904348945
