Source,Age,NPCIAP,CIY,Date,freq
STAT,20to24,0+,YES,1760,2844.037046763315
STAT,20to24,0+,YES,1755,2844.2988000000014
STAT,20to24,0+,YES,1756,2846.176224317998
STAT,20to24,0+,YES,1757,2844.628180115237
STAT,20to24,0+,YES,1758,2844.4288397522387
STAT,20to24,0+,YES,1759,2842.0328695835524
STAT,20to24,0+,YES,1770,2837.514552518208
STAT,20to24,0+,YES,1771,2836.9820987290636
STAT,20to24,0+,YES,1765,2838.151665184762
STAT,20to24,0+,YES,1766,2838.3798122402127
STAT,20to24,0+,YES,1767,2838.422810861065
STAT,20to24,0+,YES,1768,2837.907181228993
STAT,20to24,0+,YES,1761,2840.918330618442
STAT,20to24,0+,YES,1762,2840.8588418521663
STAT,20to24,0+,YES,1763,2839.0505550222715
STAT,20to24,0+,YES,1764,2840.6669194460915
STAT,20to24,0+,YES,1769,2836.3363044118387
STAT,20to24,0+,YES,1798,2821.896512885179
STAT,20to24,0+,YES,1799,2821.43690061487
STAT,20to24,0+,YES,1794,2823.7947741912526
STAT,20to24,0+,YES,1795,2823.309997953928
STAT,20to24,0+,YES,1796,2822.835428882915
STAT,20to24,0+,YES,1797,2822.373578220727
STAT,20to24,0+,YES,1780,2831.7845769500964
STAT,20to24,0+,YES,1781,2831.1787080612544
STAT,20to24,0+,YES,1782,2830.5650834497396
STAT,20to24,0+,YES,1776,2835.1946962770517
STAT,20to24,0+,YES,1777,2835.2955763363548
STAT,20to24,0+,YES,1778,2834.212660786352
STAT,20to24,0+,YES,1779,2833.8109066494712
STAT,20to24,0+,YES,1772,2835.465560584998
STAT,20to24,0+,YES,1773,2835.5604547621247
STAT,20to24,0+,YES,1774,2835.2797515331454
STAT,20to24,0+,YES,1775,2835.7418240031534
STAT,20to24,0+,YES,1790,2825.7800140868126
STAT,20to24,0+,YES,1791,2825.248348296851
STAT,20to24,0+,YES,1792,2824.7517429514082
STAT,20to24,0+,YES,1793,2824.2638727343337
STAT,20to24,0+,YES,1787,2827.536729552036
STAT,20to24,0+,YES,1788,2826.950544164099
STAT,20to24,0+,YES,1789,2826.338940600298
STAT,20to24,0+,YES,1783,2829.9729532475626
STAT,20to24,0+,YES,1784,2829.315489536227
STAT,20to24,0+,YES,1785,2828.6811872391954
STAT,20to24,0+,YES,1786,2828.139507574153
SIM,-1,0+,NO,2013,26
SIM,-1,0+,NO,2012,24
SIM,-1,0+,NO,2014,22
SIM,-1,0+,NO,2011,20
SIM,-1,0+,NO,2010,39
SIM,-1,0+,NO,2002,25
SIM,-1,0+,NO,2001,26
SIM,-1,0+,NO,2004,32
SIM,-1,0+,NO,2003,23
SIM,-1,0+,NO,2006,33
SIM,-1,0+,NO,2005,28
SIM,-1,0+,NO,2008,26
SIM,-1,0+,NO,2007,24
SIM,-1,0+,NO,2000,22
SIM,-1,0+,NO,2009,25
SIM,30to34,0+,YES,1990,1710
SIM,30to34,0+,YES,1996,1711
SIM,30to34,0+,YES,1995,1704
SIM,30to34,0+,YES,1998,1713
SIM,30to34,0+,YES,1997,1703
SIM,30to34,0+,YES,1992,1713
SIM,30to34,0+,YES,1991,1712
SIM,30to34,0+,YES,1994,1710
SIM,30to34,0+,YES,1993,1711
SIM,30to34,0+,YES,1999,1709
SIM,30to34,0+,NO,1854,22990
SIM,30to34,0+,NO,1855,22982
SIM,30to34,0+,NO,1856,22980
SIM,30to34,0+,NO,1857,22966
SIM,30to34,0+,NO,1858,22952
SIM,30to34,0+,NO,1859,22970
SIM,30to34,0+,NO,1863,22954
SIM,30to34,0+,NO,1864,22947
SIM,30to34,0+,NO,1865,22944
SIM,30to34,0+,NO,1866,22942
SIM,30to34,0+,NO,1867,22925
SIM,30to34,0+,NO,1868,22923
SIM,30to34,0+,NO,1869,22913
SIM,30to34,0+,NO,1860,22955
SIM,30to34,0+,NO,1861,22952
SIM,30to34,0+,NO,1862,22956
SIM,30to34,0+,YES,1974,1713
SIM,30to34,0+,YES,1973,1718
SIM,30to34,0+,YES,1976,1718
SIM,30to34,0+,YES,1975,1720
SIM,30to34,0+,YES,1970,1715
SIM,30to34,0+,YES,1972,1716
SIM,30to34,0+,YES,1971,1717
SIM,30to34,0+,YES,1978,1722
SIM,30to34,0+,YES,1977,1718
SIM,30to34,0+,YES,1979,1715
SIM,30to34,0+,NO,1874,22898
SIM,30to34,0+,NO,1875,22889
SIM,30to34,0+,NO,1876,22883
SIM,30to34,0+,NO,1877,22894
SIM,30to34,0+,NO,1878,22889
SIM,30to34,0+,NO,1879,22896
SIM,30to34,0+,NO,1870,22926
SIM,30to34,0+,NO,1871,22909
SIM,30to34,0+,NO,1872,22910
SIM,30to34,0+,NO,1873,22915
SIM,30to34,0+,YES,1985,1706
SIM,30to34,0+,YES,1984,1715
SIM,30to34,0+,YES,1987,1703
SIM,30to34,0+,YES,1986,1714
SIM,30to34,0+,YES,1981,1713
SIM,30to34,0+,YES,1980,1711
SIM,30to34,0+,YES,1983,1718
SIM,30to34,0+,YES,1982,1711
SIM,30to34,0+,YES,1989,1712
SIM,30to34,0+,YES,1988,1717
SIM,30to34,0+,YES,1952,1728
SIM,30to34,0+,YES,1951,1721
SIM,30to34,0+,YES,1954,1727
SIM,30to34,0+,YES,1953,1717
SIM,30to34,0+,YES,1950,1725
SIM,30to34,0+,YES,1959,1720
SIM,30to34,0+,YES,1956,1727
SIM,30to34,0+,YES,1955,1721
SIM,30to34,0+,YES,1958,1721
SIM,30to34,0+,YES,1957,1713
SIM,30to34,0+,YES,1963,1721
SIM,30to34,0+,YES,1962,1715
SIM,30to34,0+,YES,1965,1722
SIM,30to34,0+,YES,1964,1716
SIM,30to34,0+,YES,1961,1722
SIM,30to34,0+,YES,1960,1723
SIM,30to34,0+,YES,1967,1715
SIM,30to34,0+,YES,1966,1722
SIM,30to34,0+,YES,1969,1725
SIM,30to34,0+,YES,1968,1717
SIM,30to34,0+,YES,1930,1724
SIM,30to34,0+,YES,1932,1730
SIM,30to34,0+,YES,1931,1732
SIM,30to34,0+,YES,1938,1721
SIM,30to34,0+,YES,1937,1727
SIM,30to34,0+,YES,1939,1731
SIM,30to34,0+,YES,1934,1727
SIM,30to34,0+,YES,1933,1732
SIM,30to34,0+,YES,1936,1731
SIM,30to34,0+,YES,1935,1732
SIM,30to34,0+,YES,1941,1725
SIM,30to34,0+,YES,1940,1730
SIM,30to34,0+,YES,1943,1724
SIM,30to34,0+,YES,1942,1728
SIM,30to34,0+,YES,1949,1725
SIM,30to34,0+,YES,1948,1722
SIM,30to34,0+,YES,1945,1722
SIM,30to34,0+,YES,1944,1723
SIM,30to34,0+,YES,1947,1723
SIM,30to34,0+,YES,1946,1729
SIM,30to34,0+,YES,1909,1744
SIM,30to34,0+,YES,1908,1739
SIM,50+,0+,YES,2001,1
SIM,30to34,0+,YES,1910,1732
SIM,30to34,0+,YES,1916,1734
SIM,30to34,0+,YES,1915,1736
SIM,30to34,0+,YES,1918,1732
SIM,30to34,0+,YES,1917,1727
SIM,30to34,0+,YES,1912,1733
SIM,30to34,0+,YES,1911,1735
SIM,30to34,0+,YES,1914,1729
SIM,30to34,0+,YES,1913,1736
SIM,30to34,0+,YES,1919,1737
SIM,30to34,0+,YES,1921,1729
SIM,30to34,0+,YES,1920,1738
SIM,30to34,0+,YES,1927,1723
SIM,30to34,0+,YES,1926,1730
SIM,30to34,0+,YES,1929,1730
SIM,30to34,0+,YES,1928,1737
SIM,30to34,0+,YES,1923,1734
SIM,30to34,0+,YES,1922,1741
SIM,30to34,0+,YES,1925,1731
SIM,30to34,0+,YES,1924,1737
SIM,15to19,0+,YES,2008,1464
SIM,15to19,0+,YES,2009,1465
SIM,15to19,0+,YES,2006,1468
SIM,15to19,0+,YES,2007,1471
SIM,15to19,0+,YES,2004,1469
SIM,15to19,0+,YES,2005,1469
SIM,15to19,0+,YES,2013,1469
SIM,15to19,0+,YES,2014,1466
SIM,15to19,0+,YES,2011,1470
SIM,15to19,0+,YES,2012,1462
SIM,15to19,0+,YES,2010,1465
SIM,15to19,0+,YES,2002,1473
SIM,15to19,0+,YES,2003,1466
SIM,15to19,0+,YES,2000,1471
SIM,15to19,0+,YES,2001,1464
SIM,30to34,0+,YES,1905,1736
SIM,30to34,0+,YES,1904,1736
SIM,30to34,0+,YES,1907,1737
SIM,30to34,0+,YES,1906,1737
SIM,30to34,0+,YES,1901,1740
SIM,30to34,0+,YES,1900,1739
SIM,30to34,0+,YES,1903,1737
SIM,30to34,0+,YES,1902,1740
STAT,20to24,0+,YES,1880,2777.381386374477
STAT,20to24,0+,YES,1881,2776.8473983247886
STAT,15to19,0+,NO,1899,22923.547751778584
STAT,25to29,0+,YES,1841,3293.7603892782427
STAT,25to29,0+,YES,1840,3294.42480658269
STAT,25to29,0+,YES,1843,3292.4340095932234
STAT,25to29,0+,YES,1842,3293.0966709767486
STAT,25to29,0+,YES,1845,3291.11219968923
STAT,20to24,0+,YES,1875,2780.0514109657306
STAT,25to29,0+,YES,1844,3291.772268141295
STAT,20to24,0+,YES,1876,2779.5164669149326
STAT,25to29,0+,YES,1847,3289.8014926901556
STAT,20to24,0+,YES,1877,2778.9823078658187
STAT,25to29,0+,YES,1846,3290.4541594669645
STAT,20to24,0+,YES,1878,2778.448600758242
STAT,25to29,0+,YES,1849,3288.5113474258487
STAT,20to24,0+,YES,1871,2782.202925661066
STAT,25to29,0+,YES,1848,3289.1539741611464
STAT,20to24,0+,YES,1872,2781.662937402246
STAT,20to24,0+,YES,1873,2781.1244700615425
STAT,20to24,0+,YES,1874,2780.5873482680527
STAT,20to24,0+,YES,1879,2777.9150483632434
STAT,20to24,0+,YES,1890,2772.010960611246
STAT,15to19,0+,NO,1889,22968.05263277657
STAT,20to24,0+,YES,1891,2771.470869455704
STAT,15to19,0+,NO,1888,22972.528397446597
STAT,20to24,0+,YES,1892,2770.930711249893
STAT,25to29,0+,YES,1830,3300.740560002794
STAT,25to29,0+,YES,1832,3299.5302088318663
STAT,25to29,0+,YES,1831,3300.1385019266627
STAT,20to24,0+,YES,1886,2774.167556905625
STAT,25to29,0+,YES,1834,3298.291801701614
STAT,15to19,0+,NO,1894,22945.73827010591
STAT,15to19,0+,NO,1893,22950.190734657877
STAT,20to24,0+,YES,1887,2773.6292505240594
STAT,25to29,0+,YES,1833,3298.914054504509
STAT,15to19,0+,NO,1892,22954.648723990795
STAT,20to24,0+,YES,1888,2773.090295873105
STAT,25to29,0+,YES,1836,3297.026393951856
STAT,15to19,0+,NO,1891,22959.1120516406
STAT,20to24,0+,YES,1889,2772.550821178911
STAT,25to29,0+,YES,1835,3297.661939364623
STAT,20to24,0+,YES,1882,2776.3128972157065
STAT,25to29,0+,YES,1838,3295.7380359616104
STAT,15to19,0+,NO,1898,22927.97824731714
STAT,20to24,0+,YES,1883,2775.777738885241
STAT,25to29,0+,YES,1837,3296.3853277043954
STAT,15to19,0+,NO,1897,22932.411833153426
STAT,20to24,0+,YES,1884,2775.2418250575693
STAT,15to19,0+,NO,1896,22936.849264950797
STAT,20to24,0+,YES,1885,2774.705096644557
STAT,25to29,0+,YES,1839,3295.084255005167
STAT,15to19,0+,NO,1895,22941.291227759797
STAT,15to19,0+,NO,1890,22963.5802323406
STAT,25to29,0+,YES,1821,3306.2736005434526
STAT,25to29,0+,YES,1820,3306.9210865688037
STAT,20to24,0+,YES,1853,2791.963032764412
STAT,25to29,0+,YES,1823,3304.986395504087
STAT,20to24,0+,YES,1854,2791.432818131691
STAT,25to29,0+,YES,1822,3305.629903696549
STAT,20to24,0+,YES,1855,2790.9009748808317
STAT,25to29,0+,YES,1825,3303.7354067907954
STAT,20to24,0+,YES,1856,2790.3671854222844
STAT,25to29,0+,YES,1824,3304.3560127970995
STAT,25to29,0+,YES,1827,3302.536653096011
STAT,20to24,0+,YES,1850,2793.5479230670253
STAT,25to29,0+,YES,1826,3303.136070163413
STAT,20to24,0+,YES,1851,2793.0203183511403
STAT,25to29,0+,YES,1829,3301.339912072014
STAT,20to24,0+,YES,1852,2792.492123618367
STAT,25to29,0+,YES,1828,3301.938931501865
STAT,20to24,0+,YES,1857,2789.830731729062
STAT,20to24,0+,YES,1858,2789.2918662258685
STAT,20to24,0+,YES,1859,2788.7508635107924
STAT,20to24,0+,YES,1870,2782.7446078443927
STAT,25to29,0+,YES,1810,3313.958353797092
STAT,25to29,0+,YES,1812,3312.547115385179
STAT,20to24,0+,YES,1864,2786.0214887817197
STAT,25to29,0+,YES,1811,3313.258872794314
STAT,20to24,0+,YES,1865,2785.473393119215
STAT,25to29,0+,YES,1814,3311.120150566802
STAT,20to24,0+,YES,1866,2784.9256608162914
STAT,25to29,0+,YES,1813,3311.83313717401
STAT,20to24,0+,YES,1867,2784.3786665917546
STAT,25to29,0+,YES,1816,3309.698921779207
STAT,20to24,0+,YES,1860,2788.207892999761
STAT,25to29,0+,YES,1815,3310.407870855409
STAT,20to24,0+,YES,1861,2787.6631849559813
STAT,25to29,0+,YES,1818,3308.2964271536453
STAT,20to24,0+,YES,1862,2787.1168850012027
STAT,25to29,0+,YES,1817,3308.9984902885053
STAT,20to24,0+,YES,1863,2786.569480302356
STAT,25to29,0+,YES,1819,3307.609366891545
STAT,20to24,0+,YES,1868,2783.8326640462838
STAT,20to24,0+,YES,1869,2783.2879050310075
STAT,25to29,0+,YES,1801,3319.1754155736407
STAT,35to39,0+,YES,2010,522.2415889011171
STAT,25to29,0+,YES,1800,3319.7334105489313
STAT,35to39,0+,YES,2011,522.1403713070102
STAT,25to29,0+,YES,1803,3318.071443334319
STAT,35to39,0+,YES,2012,522.0391702971375
STAT,25to29,0+,YES,1802,3318.6323790356178
STAT,35to39,0+,YES,2013,521.9379862517857
STAT,25to29,0+,YES,1805,3316.9901010682415
STAT,25to29,0+,YES,1804,3317.5309927169988
STAT,25to29,0+,YES,1807,3315.774166025374
STAT,25to29,0+,YES,1806,3316.3792027364957
STAT,25to29,0+,YES,1809,3314.5764173052107
STAT,25to29,0+,YES,1808,3315.185629746715
STAT,35to39,0+,YES,2014,521.836819661617
STAT,35to39,0+,YES,2015,521.7356710946884
STAT,35to39,0+,YES,2016,521.6345411611507
STAT,35to39,0+,YES,2000,523.2547096476045
STAT,35to39,0+,YES,2001,523.1533112865909
STAT,35to39,0+,YES,2002,523.0519344706486
STAT,35to39,0+,YES,2007,522.5453396164683
STAT,35to39,0+,YES,2008,522.4440730427999
STAT,35to39,0+,YES,2009,522.3428228387864
STAT,35to39,0+,YES,2003,522.9505781751299
STAT,35to39,0+,YES,2004,522.8492414021439
STAT,35to39,0+,YES,2005,522.7479232294122
STAT,35to39,0+,YES,2006,522.6466228521635
STAT,35to39,0+,NO,1760,24307.885691142903
STAT,35to39,0+,NO,1761,24270.825576429725
STAT,35to39,0+,NO,1762,24228.491168727032
STAT,20to24,0+,YES,1897,2768.234458910637
STAT,20to24,0+,YES,1898,2767.6968436152342
STAT,20to24,0+,YES,1899,2767.159894567219
STAT,35to39,0+,NO,1755,24400.573632984906
STAT,20to24,0+,YES,1893,2770.390673842552
STAT,35to39,0+,NO,1756,24401.301589955856
STAT,20to24,0+,YES,1894,2769.850915187129
STAT,35to39,0+,NO,1757,24383.145444420672
STAT,20to24,0+,YES,1895,2769.3115621535344
STAT,35to39,0+,NO,1758,24375.862223851145
STAT,20to24,0+,YES,1896,2768.772717934677
STAT,35to39,0+,NO,1759,24325.164729469212
SIM,25to29,0+,NO,1978,21007
SIM,30to34,0+,NO,1885,22853
SIM,25to29,0+,NO,1977,21021
SIM,30to34,0+,NO,1886,22856
SIM,30to34,0+,NO,1887,22850
SIM,25to29,0+,NO,1979,21004
SIM,30to34,0+,NO,1888,22848
SIM,30to34,0+,NO,1889,22845
SIM,30to34,0+,NO,1880,22881
SIM,30to34,0+,NO,1881,22881
SIM,30to34,0+,NO,1882,22870
SIM,30to34,0+,NO,1883,22867
SIM,30to34,0+,NO,1884,22852
STAT,0to14,0+,NO,1779,70016.24778250304
STAT,0to14,0+,NO,1777,70041.64976617784
STAT,0to14,0+,NO,1778,70028.92296048769
SIM,25to29,0+,NO,1970,21029
STAT,0to14,0+,NO,1771,70124.17967307726
STAT,0to14,0+,NO,1772,70110.08604551479
SIM,25to29,0+,NO,1972,21032
SIM,25to29,0+,NO,1971,21037
STAT,0to14,0+,NO,1770,70138.71060215699
SIM,25to29,0+,NO,1974,21024
STAT,0to14,0+,NO,1775,70067.97087144575
SIM,25to29,0+,NO,1973,21033
STAT,0to14,0+,NO,1776,70054.51244669745
SIM,25to29,0+,NO,1976,21015
STAT,0to14,0+,NO,1773,70096.20564985117
SIM,25to29,0+,NO,1975,21022
STAT,0to14,0+,NO,1774,70081.93387242529
SIM,30to34,0+,NO,1896,22804
SIM,25to29,0+,NO,1967,21039
SIM,30to34,0+,NO,1897,22803
SIM,25to29,0+,NO,1966,21041
SIM,30to34,0+,NO,1898,22807
SIM,25to29,0+,NO,1969,21033
SIM,30to34,0+,NO,1899,22805
SIM,25to29,0+,NO,1968,21033
SIM,30to34,0+,NO,1890,22832
SIM,30to34,0+,NO,1891,22838
SIM,30to34,0+,NO,1892,22848
SIM,30to34,0+,NO,1893,22808
SIM,30to34,0+,NO,1894,22822
SIM,30to34,0+,NO,1895,22830
STAT,0to14,0+,NO,1788,69904.31037338363
STAT,0to14,0+,NO,1789,69891.39263935715
STAT,0to14,0+,NO,1782,69978.96924201773
STAT,0to14,0+,NO,1783,69966.87508257141
SIM,25to29,0+,NO,1961,21066
STAT,0to14,0+,NO,1780,70003.8312200663
SIM,25to29,0+,NO,1960,21086
STAT,0to14,0+,NO,1781,69991.0970617418
SIM,25to29,0+,NO,1963,21060
STAT,0to14,0+,NO,1786,69930.44448784472
SIM,25to29,0+,NO,1962,21075
STAT,0to14,0+,NO,1787,69917.44540108068
SIM,25to29,0+,NO,1965,21051
STAT,0to14,0+,NO,1784,69955.18160799198
SIM,25to29,0+,NO,1964,21063
STAT,0to14,0+,NO,1785,69943.12526494623
SIM,25to29,0+,NO,1956,21087
SIM,25to29,0+,NO,1955,21094
SIM,25to29,0+,NO,1958,21095
SIM,25to29,0+,NO,1957,21095
SIM,25to29,0+,NO,1959,21070
STAT,0to14,0+,NO,1757,70328.08867002765
STAT,0to14,0+,NO,1758,70316.05375878423
STAT,0to14,0+,NO,1755,70333.0
STAT,0to14,0+,NO,1756,70339.47256000001
STAT,0to14,0+,NO,1759,70296.59222052564
SIM,25to29,0+,NO,1950,21114
SIM,25to29,0+,NO,1952,21104
SIM,25to29,0+,NO,1951,21107
SIM,25to29,0+,NO,1954,21103
SIM,25to29,0+,NO,1953,21100
SIM,25to29,0+,NO,1945,21118
SIM,25to29,0+,NO,1944,21135
SIM,25to29,0+,NO,1947,21124
SIM,25to29,0+,NO,1946,21124
SIM,25to29,0+,NO,1949,21115
SIM,25to29,0+,NO,1948,21125
STAT,0to14,0+,NO,1768,70179.96496498575
STAT,0to14,0+,NO,1769,70166.45486162444
STAT,0to14,0+,NO,1766,70207.52845129068
STAT,0to14,0+,NO,1767,70199.03382185851
STAT,0to14,0+,NO,1760,70294.56365862605
STAT,0to14,0+,NO,1761,70281.03996732121
SIM,25to29,0+,NO,1941,21131
STAT,0to14,0+,NO,1764,70240.21895257873
SIM,25to29,0+,NO,1940,21145
STAT,0to14,0+,NO,1765,70221.95337120473
SIM,25to29,0+,NO,1943,21126
STAT,0to14,0+,NO,1762,70263.92737706957
SIM,25to29,0+,NO,1942,21142
STAT,0to14,0+,NO,1763,70251.02279171659
STAT,30to34,0+,NO,2011,21598.29539443561
STAT,30to34,0+,NO,2010,21602.482682765076
STAT,30to34,0+,NO,2013,21589.923233756428
STAT,30to34,0+,NO,2012,21594.10890326822
STAT,30to34,0+,NO,2015,21581.554445410497
STAT,30to34,0+,NO,2014,21585.73840813928
STAT,30to34,0+,NO,2016,21577.371360551213
SIM,25to29,0+,NO,1999,20934
STAT,0to14,0+,NO,1790,69878.25848426094
STAT,0to14,0+,NO,1799,69749.63467385864
SIM,25to29,0+,NO,1990,20961
SIM,25to29,0+,NO,1992,20950
STAT,0to14,0+,NO,1793,69835.98390239607
SIM,25to29,0+,NO,1991,20962
STAT,0to14,0+,NO,1794,69821.84939434398
SIM,25to29,0+,NO,1994,20944
STAT,0to14,0+,NO,1791,69864.41602717857
SIM,25to29,0+,NO,1993,20943
STAT,0to14,0+,NO,1792,69850.16861851884
SIM,25to29,0+,NO,1996,20941
STAT,0to14,0+,NO,1797,69778.62495612532
SIM,25to29,0+,NO,1995,20947
STAT,0to14,0+,NO,1798,69764.02650326569
SIM,25to29,0+,NO,1998,20930
STAT,0to14,0+,NO,1795,69807.61501408777
SIM,25to29,0+,NO,1997,20920
STAT,0to14,0+,NO,1796,69793.1903031651
SIM,25to29,0+,NO,1989,20973
SIM,25to29,0+,NO,1988,20965
STAT,30to34,0+,NO,2000,21644.395019661682
STAT,30to34,0+,NO,2002,21636.00703775325
STAT,30to34,0+,NO,2001,21640.200673875097
SIM,25to29,0+,NO,1981,20995
STAT,30to34,0+,NO,2008,21610.859548978413
SIM,25to29,0+,NO,1980,20997
STAT,30to34,0+,NO,2007,21615.04907806655
SIM,25to29,0+,NO,1983,20992
SIM,25to29,0+,NO,1982,20986
STAT,30to34,0+,NO,2009,21606.67074270158
SIM,25to29,0+,NO,1985,20972
STAT,30to34,0+,NO,2004,21627.621822941823
SIM,25to29,0+,NO,1984,20978
STAT,30to34,0+,NO,2003,21631.814091468128
SIM,25to29,0+,NO,1987,20969
STAT,30to34,0+,NO,2006,21619.23930963637
SIM,25to29,0+,NO,1986,20983
STAT,30to34,0+,NO,2005,21623.4302279238
SIM,30to34,0+,NO,1920,22703
SIM,30to34,0+,NO,1921,22711
SIM,30to34,0+,NO,1922,22699
SIM,30to34,0+,NO,1923,22701
SIM,30to34,0+,NO,1924,22695
SIM,30to34,0+,NO,1925,22703
SIM,30to34,0+,NO,1915,22734
SIM,30to34,0+,NO,1916,22731
SIM,30to34,0+,NO,1917,22732
SIM,30to34,0+,NO,1918,22715
SIM,30to34,0+,NO,1919,22717
SIM,30to34,0+,NO,1930,22681
SIM,30to34,0+,NO,1931,22667
SIM,30to34,0+,NO,1932,22664
SIM,30to34,0+,NO,1933,22670
SIM,30to34,0+,NO,1934,22660
SIM,30to34,0+,NO,1935,22645
SIM,30to34,0+,NO,1936,22656
SIM,30to34,0+,NO,1926,22695
SIM,30to34,0+,NO,1927,22696
SIM,30to34,0+,NO,1928,22680
SIM,30to34,0+,NO,1929,22681
SIM,30to34,0+,NO,1940,22643
SIM,30to34,0+,NO,1941,22640
SIM,30to34,0+,NO,1942,22626
SIM,30to34,0+,NO,1943,22626
SIM,30to34,0+,NO,1944,22626
SIM,30to34,0+,NO,1945,22609
SIM,30to34,0+,NO,1946,22595
SIM,30to34,0+,NO,1947,22604
STAT,50+,0+,NO,2006,119075.1449673741
STAT,50+,0+,NO,2007,119052.06549900633
SIM,30to34,0+,YES,1891,1744
STAT,50+,0+,NO,2008,119028.99047115691
SIM,30to34,0+,YES,1890,1740
STAT,50+,0+,NO,2009,119005.91994574157
STAT,50+,0+,NO,2002,119167.50597784913
STAT,50+,0+,NO,2003,119144.40937285815
STAT,50+,0+,NO,2004,119121.31696662241
STAT,50+,0+,NO,2005,119098.22881138478
SIM,30to34,0+,YES,1897,1741
SIM,30to34,0+,YES,1896,1745
SIM,30to34,0+,YES,1899,1737
STAT,50+,0+,NO,2000,119213.71163598397
SIM,30to34,0+,YES,1898,1739
STAT,50+,0+,NO,2001,119190.60674092155
SIM,30to34,0+,YES,1893,1747
SIM,30to34,0+,YES,1892,1736
SIM,30to34,0+,YES,1895,1739
SIM,30to34,0+,YES,1894,1743
SIM,30to34,0+,NO,1937,22654
SIM,30to34,0+,NO,1938,22645
SIM,30to34,0+,NO,1939,22639
SIM,30to34,0+,NO,1951,22590
SIM,30to34,0+,NO,1952,22587
SIM,30to34,0+,NO,1953,22586
SIM,30to34,0+,NO,1954,22576
SIM,30to34,0+,NO,1955,22584
SIM,30to34,0+,NO,1956,22568
SIM,30to34,0+,NO,1957,22569
SIM,30to34,0+,NO,1958,22560
SIM,30to34,0+,NO,1950,22590
SIM,30to34,0+,NO,1948,22601
SIM,30to34,0+,NO,1949,22591
SIM,25to29,0+,NO,1934,21173
SIM,30to34,0+,NO,1962,22557
STAT,0to14,0,NO,2000,4844.205281571215
SIM,25to29,0+,NO,1933,21177
SIM,30to34,0+,NO,1963,22555
SIM,25to29,0+,NO,1936,21166
SIM,30to34,0+,NO,1964,22540
STAT,0to14,0,NO,2002,4842.327716356855
SIM,25to29,0+,NO,1935,21179
SIM,30to34,0+,NO,1965,22541
STAT,0to14,0,NO,2001,4843.266413711358
SIM,25to29,0+,NO,1938,21158
SIM,30to34,0+,NO,1966,22535
SIM,25to29,0+,NO,1937,21160
SIM,30to34,0+,NO,1967,22534
SIM,30to34,0+,NO,1968,22527
SIM,25to29,0+,NO,1939,21156
SIM,30to34,0+,NO,1969,22515
STAT,0to14,0,NO,2008,4836.699204674623
STAT,0to14,0,NO,2007,4837.636842402321
STAT,0to14,0,NO,2009,4835.761750912917
STAT,0to14,0,NO,2004,4840.450838439474
STAT,0to14,0,NO,2003,4841.389190716367
SIM,30to34,0+,NO,1960,22550
STAT,0to14,0,NO,2006,4838.574662073757
SIM,30to34,0+,NO,1961,22552
STAT,0to14,0,NO,2005,4839.512661500607
SIM,30to34,0+,YES,1875,1746
SIM,30to34,0+,YES,1874,1750
SIM,30to34,0+,YES,1877,1747
SIM,30to34,0+,YES,1876,1747
SIM,30to34,0+,YES,1871,1751
SIM,30to34,0+,YES,1870,1747
SIM,30to34,0+,YES,1873,1746
SIM,30to34,0+,YES,1872,1750
SIM,30to34,0+,NO,1959,22567
SIM,25to29,0+,NO,1930,21183
SIM,30to34,0+,YES,1879,1748
SIM,30to34,0+,YES,1878,1742
SIM,25to29,0+,NO,1932,21180
SIM,25to29,0+,NO,1931,21189
SIM,30to34,0+,NO,1973,22486
SIM,25to29,0+,NO,1923,21216
STAT,0to14,0,NO,2011,4833.887402004682
SIM,30to34,0+,NO,1974,22495
SIM,25to29,0+,NO,1922,21222
STAT,0to14,0,NO,2010,4834.8244828797715
SIM,25to29,0+,NO,1925,21207
SIM,30to34,0+,NO,1975,22484
STAT,0to14,0,NO,2013,4832.01380548564
SIM,30to34,0+,NO,1976,22494
SIM,25to29,0+,NO,1924,21213
STAT,0to14,0,NO,2012,4832.950509330955
SIM,30to34,0+,NO,1977,22491
SIM,25to29,0+,NO,1927,21191
SIM,30to34,0+,NO,1978,22486
SIM,25to29,0+,NO,1926,21192
SIM,30to34,0+,NO,1979,22475
SIM,25to29,0+,NO,1929,21191
SIM,25to29,0+,NO,1928,21203
SIM,30to34,0+,YES,1880,1745
STAT,0to14,0,NO,2015,4830.14096469553
SIM,30to34,0+,NO,1970,22511
STAT,0to14,0,NO,2014,4831.077290673757
SIM,30to34,0+,NO,1971,22505
STAT,0to14,0,NO,2017,4828.2688766590545
SIM,30to34,0+,NO,1972,22495
STAT,0to14,0,NO,2016,4829.204826984117
SIM,30to34,0+,YES,1886,1743
SIM,30to34,0+,YES,1885,1751
SIM,30to34,0+,YES,1888,1745
SIM,30to34,0+,YES,1887,1740
SIM,30to34,0+,YES,1882,1740
SIM,30to34,0+,YES,1881,1749
SIM,30to34,0+,YES,1884,1741
SIM,30to34,0+,YES,1883,1738
SIM,30to34,0+,YES,1889,1743
SIM,25to29,0+,NO,1921,21216
SIM,25to29,0+,NO,1920,21232
SIM,30to34,0+,NO,1984,22463
SIM,25to29,0+,NO,1912,21249
SIM,30to34,0+,NO,1985,22465
SIM,25to29,0+,NO,1911,21259
SIM,30to34,0+,NO,1986,22445
SIM,25to29,0+,NO,1914,21250
